roll,cp,sp,ep,gp,pp,gems,gem_value,art,art_value,magic,magic_table
1-2,-,-,-,12d6x1000,8d6x1000,-,-,-,-,-,-
3-5,-,-,-,12d6x1000,8d6x1000,3d6,1000,-,-,1d8,C
6-8,-,-,-,12d6x1000,8d6x1000,-,-,1d10,2500,1d8,C
9-11,-,-,-,12d6x1000,8d6x1000,-,-,1d4,7500,1d8,C
12-14,-,-,-,12d6x1000,8d6x1000,1d8,5000,-,-,1d8,C
15-22,-,-,-,12d6x1000,8d6x1000,3d6,1000,-,-,1d6,D
23-30,-,-,-,12d6x1000,8d6x1000,-,-,1d10,2500,1d6,D
31-38,-,-,-,12d6x1000,8d6x1000,-,-,1d4,7500,1d6,D
39-46,-,-,-,12d6x1000,8d6x1000,1d8,5000,-,-,1d6,D
47-52,-,-,-,12d6x1000,8d6x1000,3d6,1000,-,-,1d6,E
53-58,-,-,-,12d6x1000,8d6x1000,-,-,1d10,2500,1d6,E
59-63,-,-,-,12d6x1000,8d6x1000,-,-,1d4,7500,1d6,E
64-68,-,-,-,12d6x1000,8d6x1000,1d8,5000,-,-,1d6,E
69,-,-,-,12d6x1000,8d6x1000,3d6,1000,-,-,1d4,G
70,-,-,-,12d6x1000,8d6x1000,-,-,1d10,2500,1d4,G
71,-,-,-,12d6x1000,8d6x1000,-,-,1d4,7500,1d4,G
72,-,-,-,12d6x1000,8d6x1000,1d8,5000,-,-,1d4,G
73-74,-,-,-,12d6x1000,8d6x1000,3d6,1000,-,-,1d4,H
75-76,-,-,-,12d6x1000,8d6x1000,-,-,1d10,2500,1d4,H
77-78,-,-,-,12d6x1000,8d6x1000,-,-,1d4,7500,1d4,H
79-80,-,-,-,12d6x1000,8d6x1000,1d8,5000,-,-,1d4,H
81-85,-,-,-,12d6x1000,8d6x1000,3d6,1000,-,-,1d4,I
86-90,-,-,-,12d6x1000,8d6x1000,-,-,1d10,2500,1d4,I
91-95,-,-,-,12d6x1000,8d6x1000,-,-,1d4,7500,1d4,I
96-100,-,-,-,12d6x1000,8d6x1000,1d8,5000,-,-,1d4,I
